id,price,address,city,state,zip,bedrooms,bathrooms,sqft,description,listing_url,image_url
1,938000,3757 Victoria Road,Liverpool,England,L1 2YU,3,1,4037,"Charming Victorian property featuring original hardwood floors, bay windows, and a converted loft.",/property/1,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
2,298000,8379 Bakers Row,Edinburgh,Scotland,EH1 1UG,2,1,1383,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/2,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
3,1609000,7024 Oakfield Road,Edinburgh,Scotland,EH1 5EG,4,1,4108,"Elegant detached house with high ceilings, period features, and a bespoke kitchen with island.",/property/3,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
4,998000,9991 Manor Way,London,England,SW1A 1RU,4,1,2470,"Charming Victorian property featuring original hardwood floors, bay windows, and a converted loft.",/property/4,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
5,1468000,6025 Chestnut Drive,London,England,SW1A 4ZC,4,3,3533,"Beautiful period home with open-plan living, updated kitchen with granite worktops, and spacious rear garden.",/property/5,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=400&h=300&fit=crop
6,800000,6327 Manor Way,Manchester,England,M1 8XM,4,1,1953,"Modern home with smart features, energy-efficient appliances, and a stunning master bedroom with en-suite.",/property/6,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=400&h=300&fit=crop
7,754000,1269 Bakers Row,Birmingham,England,B1 3UH,3,3,2093,"Modern home with smart features, energy-efficient appliances, and a stunning master bedroom with en-suite.",/property/7,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
8,1210000,5413 Church Lane,Edinburgh,Scotland,EH1 4BL,4,3,3818,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/8,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=400&h=300&fit=crop
9,962000,8279 Castle Street,London,England,SW1A 8EJ,3,3,3940,"Modern home with smart features, energy-efficient appliances, and a stunning master bedroom with en-suite.",/property/9,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
10,945000,9660 Castle Street,Liverpool,England,L1 6HE,4,3,3394,"End-of-terrace home with driveway parking, large garden, and a detached garage.",/property/10,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
11,706000,7016 Bakers Row,London,England,SW1A 2NN,3,2,3570,"End-of-terrace home with driveway parking, large garden, and a detached garage.",/property/11,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
12,728000,8897 Manor Way,Birmingham,England,B1 6DK,2,3,3952,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/12,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
13,903000,8301 Kings Road,Edinburgh,Scotland,EH1 9DX,2,3,3947,"Spacious family home with a south-facing garden, utility room, and recently renovated bathrooms.",/property/13,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=400&h=300&fit=crop
14,958000,8937 Rosemary Gardens,Bristol,England,BS1 1WL,3,2,2531,"End-of-terrace home with driveway parking, large garden, and a detached garage.",/property/14,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
15,331000,9395 Mill Road,London,England,SW1A 2SC,4,2,1980,"Modern home with smart features, energy-efficient appliances, and a stunning master bedroom with en-suite.",/property/15,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
